Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
30.40,43.706352,10.475633,95.42,7.65,43.51,1,4.58,0.01,0.20,-0.06,
30.50,43.706352,10.475633,95.42,7.65,43.53,1,4.56,0.01,0.20,-0.06,
30.60,43.706352,10.475633,95.42,7.65,43.55,1,4.54,0.01,0.20,-0.06,
30.70,43.706352,10.475633,95.42,7.65,43.57,1,4.52,0.01,0.20,-0.06,
30.80,43.706352,10.475634,95.43,7.65,43.59,1,4.50,0.01,0.20,-0.07,
30.90,43.706352,10.475634,95.43,7.64,43.61,1,4.48,0.01,0.20,-0.07,
31.00,43.706352,10.475634,95.43,7.64,43.63,1,4.46,0.01,0.20,-0.07,
31.10,43.706352,10.475634,95.43,7.64,43.65,1,4.44,0.01,0.20,-0.07,
31.20,43.706352,10.475635,95.43,7.64,43.67,1,4.42,0.01,0.20,-0.07,
31.30,43.706352,10.475635,95.43,7.64,43.69,1,4.40,0.01,0.20,-0.07,
31.40,43.706352,10.475635,95.44,7.63,43.70,1,4.38,0.01,0.20,-0.07,
31.50,43.706352,10.475635,95.44,7.63,43.72,1,4.36,0.01,0.20,-0.07,
31.60,43.706352,10.475636,95.44,7.63,43.74,1,4.34,0.01,0.20,-0.07,
31.70,43.706352,10.475636,95.44,7.63,43.76,1,4.32,0.01,0.20,-0.07,
31.80,43.706352,10.475636,95.44,7.63,43.78,1,4.30,0.01,0.20,-0.07,
31.90,43.706352,10.475636,95.44,7.62,43.80,1,4.28,0.01,0.20,-0.07,
32.00,43.706352,10.475637,95.44,7.62,43.82,1,4.26,0.01,0.20,-0.07,
32.10,43.706351,10.475637,95.44,7.62,43.84,1,4.24,0.01,0.20,-0.07,
32.20,43.706351,10.475637,95.44,7.62,43.86,1,4.23,0.01,0.20,-0.07,
32.30,43.706351,10.475637,95.44,7.62,43.88,1,4.21,0.01,0.20,-0.07,
32.40,43.706351,10.475637,95.44,7.62,43.90,1,4.19,0.01,0.20,-0.07,
32.50,43.706351,10.475638,95.43,7.61,43.92,1,4.17,0.01,0.20,-0.07,
32.60,43.706351,10.475638,95.43,7.61,43.94,1,4.15,0.01,0.20,-0.07,
32.72,43.706351,10.475638,95.43,7.61,43.96,1,4.13,0.01,0.20,-0.06,
32.80,43.706351,10.475638,95.43,7.61,43.98,1,4.10,0.01,0.20,-0.06,
32.90,43.706351,10.475639,95.43,7.61,44.01,1,4.08,0.01,0.20,-0.06,
33.00,43.706351,10.475639,95.43,7.60,44.02,1,4.07,0.01,0.20,-0.06,
33.10,43.706351,10.475639,95.43,7.60,44.04,1,4.05,0.01,0.20,-0.06,
33.20,43.706351,10.475639,95.43,7.60,44.06,1,4.03,0.01,0.20,-0.06,
33.30,43.706351,10.475640,95.43,7.60,44.08,1,4.01,0.01,0.20,-0.05,
33.41,43.706351,10.475640,95.42,7.60,44.10,1,3.99,0.01,0.20,-0.05,
33.53,43.706351,10.475640,95.42,7.59,44.12,1,3.96,0.01,0.20,-0.05,
33.61,43.706351,10.475640,95.42,7.59,44.14,1,3.94,0.01,0.20,-0.05,
33.70,43.706351,10.475641,95.42,7.59,44.16,1,3.92,0.01,0.20,-0.05,
33.80,43.706351,10.475641,95.42,7.59,44.18,1,3.91,0.01,0.20,-0.05,
33.90,43.706351,10.475641,95.42,7.59,44.20,1,3.89,0.01,0.20,-0.04,
34.00,43.706351,10.475641,95.42,7.59,44.22,1,3.87,0.01,0.20,-0.04,
34.10,43.706351,10.475642,95.41,7.58,44.24,1,3.85,0.01,0.20,-0.04,
34.20,43.706351,10.475642,95.41,7.58,44.26,1,3.83,0.01,0.20,-0.04,
34.31,43.706351,10.475642,95.41,7.58,44.28,1,3.81,0.01,0.20,-0.04,
34.40,43.706351,10.475642,95.41,7.58,44.30,1,3.79,0.01,0.20,-0.03,
34.50,43.706351,10.475643,95.41,7.58,44.32,1,3.77,0.01,0.20,-0.03,
34.60,43.706351,10.475643,95.41,7.57,44.34,1,3.75,0.01,0.20,-0.03,
34.70,43.706351,10.475643,95.41,7.57,44.36,1,3.73,0.01,0.20,-0.03,
34.80,43.706351,10.475643,95.40,7.57,44.38,1,3.71,0.01,0.20,-0.02,
34.90,43.706351,10.475644,95.40,7.57,44.40,1,3.69,0.01,0.20,-0.02,
35.01,43.706351,10.475644,95.40,7.57,44.42,1,3.67,0.01,0.20,-0.02,
35.11,43.706351,10.475644,95.40,7.56,44.44,1,3.65,0.01,0.20,-0.02,
35.20,43.706351,10.475644,95.40,7.56,44.46,1,3.63,0.01,0.20,-0.02,
35.30,43.706351,10.475645,95.40,7.56,44.48,1,3.61,0.01,0.20,-0.01,
35.40,43.706351,10.475645,95.40,7.56,44.50,1,3.59,0.01,0.20,-0.01,
35.50,43.706351,10.475645,95.39,7.56,44.51,1,3.57,0.01,0.20,-0.01,
35.60,43.706351,10.475645,95.39,7.56,44.53,1,3.55,0.01,0.20,-0.01,
35.70,43.706351,10.475646,95.39,7.55,44.55,1,3.53,0.01,0.20,-0.01,
35.80,43.706351,10.475646,95.39,7.55,44.57,1,3.51,0.01,0.20,-0.01,
35.90,43.706351,10.475646,95.39,7.55,44.59,1,3.49,0.01,0.20,-0.00,
36.00,43.706351,10.475646,95.39,7.55,44.61,1,3.47,0.01,0.20,-0.00,
36.10,43.706351,10.475647,95.39,7.55,44.63,1,3.45,0.01,0.20,-0.00,
36.20,43.706351,10.475647,95.39,7.54,44.65,1,3.43,0.01,0.20,-0.00,
36.30,43.706351,10.475647,95.39,7.54,44.67,1,3.41,0.01,0.20,-0.00,
36.40,43.706351,10.475647,95.39,7.54,44.69,1,3.39,0.01,0.20,0.00,
36.50,43.706351,10.475648,95.38,7.54,44.71,1,3.37,0.01,0.20,0.00,
36.60,43.706351,10.475648,95.38,7.54,44.73,1,3.35,0.01,0.20,0.00,
36.70,43.706351,10.475648,95.38,7.53,44.75,1,3.33,0.01,0.20,0.00,
36.80,43.706351,10.475648,95.38,7.53,44.77,1,3.31,0.01,0.20,0.00,
36.90,43.706351,10.475649,95.38,7.53,44.79,1,3.29,0.01,0.20,0.00,
37.00,43.706351,10.475649,95.38,7.53,44.81,1,3.27,0.01,0.20,0.00,
37.10,43.706351,10.475649,95.38,7.53,44.83,1,3.25,0.01,0.20,0.01,
37.20,43.706351,10.475649,95.38,7.53,44.85,1,3.23,0.01,0.20,0.01,
37.30,43.706351,10.475650,95.38,7.52,44.87,1,3.21,0.01,0.20,0.01,
37.40,43.706351,10.475650,95.38,7.52,44.89,1,3.19,0.01,0.20,0.01,
37.50,43.706351,10.475650,95.38,7.52,44.91,1,3.17,0.01,0.20,0.01,
37.60,43.706351,10.475650,95.38,7.52,44.94,1,3.15,0.01,0.20,0.01,
38.19,43.706351,10.475650,95.38,7.52,44.95,1,3.13,0.01,0.20,0.01,
38.19,43.706351,10.475650,95.38,7.52,44.95,1,3.13,0.01,0.20,0.01,
38.30,43.706350,10.475652,95.38,7.50,45.09,1,2.99,0.01,0.20,0.01,
38.39,43.706350,10.475652,95.38,7.50,45.09,1,2.99,0.01,0.20,0.01,
38.49,43.706350,10.475652,95.38,7.50,45.11,1,2.97,0.01,0.20,0.01,
38.59,43.706350,10.475653,95.38,7.50,45.13,1,2.95,0.01,0.20,0.01,
38.69,43.706350,10.475653,95.38,7.50,45.15,1,2.93,0.01,0.20,0.01,
38.79,43.706350,10.475653,95.38,7.50,45.17,1,2.91,0.01,0.20,0.01,
38.90,43.706350,10.475653,95.38,7.49,45.19,1,2.89,0.01,0.20,0.01,
38.99,43.706350,10.475654,95.38,7.49,45.21,1,2.87,0.01,0.20,0.01,
39.09,43.706350,10.475654,95.38,7.49,45.23,1,2.85,0.01,0.20,0.01,
39.23,43.706350,10.475654,95.38,7.49,45.27,1,2.81,0.01,0.20,0.01,
39.31,43.706350,10.475654,95.38,7.49,45.27,1,2.81,0.01,0.20,0.01,
39.39,43.706350,10.475655,95.38,7.48,45.29,1,2.79,0.01,0.20,0.01,
39.49,43.706350,10.475655,95.38,7.48,45.31,1,2.77,0.01,0.20,0.01,
39.59,43.706350,10.475655,95.38,7.48,45.33,1,2.76,0.01,0.20,0.01,
39.69,43.706350,10.475655,95.38,7.48,45.35,1,2.73,0.01,0.20,0.01,
39.79,43.706350,10.475656,95.38,7.48,45.37,1,2.72,0.01,0.20,0.01,
39.89,43.706350,10.475656,95.38,7.48,45.39,1,2.70,0.01,0.20,0.01,
39.99,43.706350,10.475656,95.38,7.47,45.41,1,2.68,0.01,0.20,0.01,
40.09,43.706350,10.475656,95.38,7.47,45.43,1,2.66,0.01,0.20,0.01,
40.19,43.706350,10.475657,95.38,7.47,45.45,1,2.64,0.01,0.20,0.01,
40.29,43.706350,10.475657,95.38,7.47,45.47,1,2.62,0.01,0.20,0.01,
40.39,43.706350,10.475657,95.38,7.47,45.48,1,2.60,0.01,0.20,0.01,
40.49,43.706350,10.475657,95.38,7.46,45.50,1,2.58,0.01,0.20,0.01,
40.59,43.706350,10.475658,95.38,7.46,45.52,1,2.56,0.01,0.20,0.01,
40.69,43.706350,10.475658,95.38,7.46,45.54,1,2.54,0.01,0.20,0.01,
40.79,43.706350,10.475658,95.38,7.46,45.56,1,2.52,0.01,0.20,0.01,
40.89,43.706350,10.475658,95.38,7.46,45.59,1,2.49,0.01,0.20,0.01,
40.99,43.706350,10.475659,95.38,7.45,45.60,1,2.48,0.01,0.20,0.01,
41.09,43.706350,10.475659,95.38,7.45,45.62,1,2.46,0.01,0.20,0.01,
41.19,43.706350,10.475659,95.38,7.45,45.64,1,2.44,0.01,0.20,0.01,
41.29,43.706350,10.475659,95.38,7.45,45.66,1,2.42,0.01,0.20,0.01,
41.39,43.706350,10.475660,95.38,7.45,45.68,1,2.40,0.00,0.20,0.01,
41.49,43.706350,10.475660,95.38,7.45,45.70,1,2.38,0.00,0.20,0.01,
41.59,43.706350,10.475660,95.38,7.44,45.72,1,2.36,0.00,0.20,0.01,
41.69,43.706350,10.475660,95.38,7.44,45.74,1,2.34,0.00,0.20,0.01,
41.79,43.706350,10.475661,95.38,7.44,45.76,1,2.32,0.00,0.20,0.01,
41.89,43.706350,10.475661,95.38,7.44,45.78,1,2.30,0.00,0.20,0.01,
41.99,43.706350,10.475661,95.38,7.44,45.80,1,2.28,0.00,0.20,0.01,
42.09,43.706350,10.475662,95.38,7.43,45.84,1,2.24,0.00,0.20,0.01,
42.19,43.706350,10.475662,95.38,7.43,45.84,1,2.24,0.00,0.20,0.01,
42.29,43.706350,10.475662,95.38,7.43,45.86,1,2.22,0.00,0.20,0.01,
42.39,43.706350,10.475662,95.38,7.43,45.88,1,2.20,0.00,0.20,0.01,
42.49,43.706350,10.475662,95.38,7.43,45.90,1,2.18,0.00,0.20,0.01,
42.59,43.706350,10.475663,95.38,7.42,45.92,1,2.16,0.00,0.20,0.00,
42.69,43.706350,10.475663,95.38,7.42,45.94,1,2.14,0.00,0.20,0.00,
42.79,43.706350,10.475663,95.39,7.42,45.96,1,2.12,0.00,0.20,0.00,
42.89,43.706350,10.475663,95.39,7.42,45.98,1,2.10,0.00,0.20,0.00,
42.99,43.706350,10.475664,95.39,7.42,46.00,1,2.08,0.00,0.20,0.00,
43.09,43.706350,10.475664,95.39,7.42,46.02,1,2.06,0.00,0.20,0.00,
43.19,43.706350,10.475664,95.39,7.41,46.04,1,2.04,0.00,0.20,0.00,
43.29,43.706350,10.475664,95.39,7.41,46.06,1,2.02,0.00,0.20,0.00,
43.39,43.706350,10.475665,95.39,7.41,46.08,1,2.00,0.00,0.20,0.00,
43.50,43.706350,10.475665,95.39,7.41,46.10,1,1.98,0.00,0.20,0.00,
43.59,43.706350,10.475665,95.39,7.41,46.12,1,1.96,0.00,0.20,0.00,
43.70,43.706350,10.475665,95.39,7.40,46.14,1,1.94,0.00,0.19,0.00,
43.79,43.706350,10.475666,95.39,7.40,46.16,1,1.92,0.00,0.19,0.00,
43.89,43.706350,10.475666,95.39,7.40,46.18,1,1.90,0.00,0.19,0.00,
43.99,43.706349,10.475666,95.39,7.40,46.20,1,1.88,0.00,0.19,0.00,
44.09,43.706349,10.475666,95.39,7.40,46.22,1,1.86,0.00,0.19,0.00,
44.20,43.706349,10.475666,95.39,7.39,46.24,1,1.84,0.00,0.18,0.00,
44.29,43.706349,10.475667,95.39,7.39,46.26,1,1.82,0.00,0.18,0.00,
44.39,43.706349,10.475667,95.39,7.39,46.28,1,1.80,0.00,0.18,0.00,
44.49,43.706349,10.475667,95.39,7.39,46.30,1,1.78,0.00,0.18,0.00,
44.59,43.706349,10.475667,95.39,7.39,46.32,1,1.76,0.00,0.18,0.00,
44.69,43.706349,10.475668,95.39,7.39,46.34,1,1.74,0.00,0.17,0.00,
44.79,43.706349,10.475668,95.39,7.38,46.36,1,1.72,0.00,0.17,0.00,
44.89,43.706349,10.475668,95.39,7.38,46.38,1,1.70,0.00,0.17,0.00,
44.99,43.706349,10.475668,95.39,7.38,46.40,1,1.68,0.00,0.17,0.00,
45.09,43.706349,10.475669,95.39,7.38,46.41,1,1.66,0.00,0.17,0.00,
45.19,43.706349,10.475669,95.39,7.38,46.43,1,1.64,0.00,0.16,0.00,
45.30,43.706349,10.475669,95.39,7.37,46.45,1,1.62,0.00,0.16,0.00,
45.39,43.706349,10.475669,95.39,7.37,46.48,1,1.60,0.00,0.16,0.00,
45.50,43.706349,10.475670,95.39,7.37,46.49,1,1.58,0.00,0.16,0.00,
45.60,43.706349,10.475670,95.39,7.37,46.51,1,1.56,0.00,0.16,0.00,
45.69,43.706349,10.475670,95.39,7.37,46.53,1,1.54,0.00,0.15,-0.00,
45.79,43.706349,10.475670,95.39,7.37,46.55,1,1.53,0.00,0.15,-0.00,
45.89,43.706349,10.475671,95.39,7.36,46.57,1,1.51,0.00,0.15,-0.00,
46.00,43.706349,10.475671,95.39,7.36,46.58,1,1.49,0.00,0.15,-0.00,
46.09,43.706349,10.475671,95.39,7.36,46.60,1,1.47,0.00,0.15,-0.00,
46.19,43.706349,10.475671,95.39,7.36,46.62,1,1.45,0.00,0.15,-0.00,
46.29,43.706349,10.475671,95.39,7.36,46.64,1,1.44,0.00,0.14,-0.00,
46.39,43.706349,10.475672,95.39,7.36,46.66,1,1.42,0.00,0.14,-0.00,
46.50,43.706349,10.475672,95.39,7.35,46.68,1,1.40,0.00,0.14,-0.00,
46.59,43.706349,10.475672,95.39,7.35,46.70,1,1.38,0.00,0.14,-0.00,
46.69,43.706349,10.475672,95.39,7.35,46.71,1,1.36,0.00,0.14,-0.00,
46.79,43.706349,10.475673,95.39,7.35,46.73,1,1.35,0.00,0.13,-0.00,
46.89,43.706349,10.475673,95.39,7.35,46.75,1,1.33,0.00,0.13,-0.00,
46.99,43.706349,10.475673,95.39,7.35,46.77,1,1.31,0.00,0.13,-0.00,
47.09,43.706349,10.475673,95.39,7.34,46.78,1,1.29,0.00,0.13,-0.00,
47.19,43.706349,10.475673,95.39,7.34,46.80,1,1.27,0.00,0.13,-0.00,
47.29,43.706349,10.475674,95.39,7.34,46.82,1,1.26,0.00,0.13,-0.00,
47.39,43.706349,10.475674,95.39,7.34,46.83,1,1.24,0.00,0.12,-0.00,
47.49,43.706349,10.475674,95.39,7.34,46.85,1,1.22,0.00,0.12,-0.00,
47.59,43.706349,10.475674,95.39,7.34,46.87,1,1.21,0.00,0.12,-0.00,
47.69,43.706349,10.475674,95.39,7.33,46.88,1,1.19,0.00,0.12,-0.00,
47.79,43.706349,10.475675,95.39,7.33,46.90,1,1.17,0.00,0.12,-0.00,
47.89,43.706349,10.475675,95.39,7.33,46.92,1,1.16,0.00,0.12,-0.00,
47.99,43.706349,10.475675,95.39,7.33,46.93,1,1.14,0.00,0.11,-0.00,
48.09,43.706349,10.475675,95.39,7.33,46.95,1,1.12,0.00,0.11,-0.00,
48.19,43.706349,10.475676,95.39,7.33,46.97,1,1.11,0.00,0.11,-0.00,
48.29,43.706349,10.475676,95.39,7.32,46.98,1,1.09,0.00,0.11,-0.00,
48.39,43.706349,10.475676,95.39,7.32,47.00,1,1.08,0.00,0.11,-0.00,
48.49,43.706349,10.475676,95.39,7.32,47.01,1,1.06,0.00,0.11,-0.00,
48.59,43.706349,10.475676,95.39,7.32,47.03,1,1.04,0.00,0.10,-0.00,
48.69,43.706349,10.475676,95.39,7.32,47.05,1,1.03,0.00,0.10,-0.00,
48.79,43.706349,10.475677,95.39,7.32,47.06,1,1.01,0.00,0.10,-0.00,
48.89,43.706349,10.475677,95.39,7.32,47.08,1,1.00,0.00,0.10,-0.00,
48.99,43.706349,10.475677,95.39,7.31,47.09,1,0.98,0.00,0.10,-0.00,
49.09,43.706349,10.475677,95.39,7.31,47.11,1,0.97,0.00,0.10,-0.00,
49.19,43.706349,10.475677,95.39,7.31,47.12,1,0.95,0.00,0.10,-0.00,
49.29,43.706349,10.475678,95.39,7.31,47.14,1,0.94,0.00,0.09,-0.00,
49.39,43.706349,10.475678,95.39,7.31,47.15,1,0.92,0.00,0.09,-0.00,
49.50,43.706349,10.475678,95.39,7.31,47.16,1,0.91,0.00,0.09,-0.00,
49.59,43.706349,10.475678,95.39,7.31,47.18,1,0.89,0.00,0.09,-0.00,
49.69,43.706349,10.475678,95.39,7.30,47.19,1,0.88,0.00,0.09,-0.00,
49.79,43.706349,10.475678,95.39,7.30,47.21,1,0.87,0.00,0.09,-0.00,
49.89,43.706349,10.475679,95.39,7.30,47.22,1,0.85,0.00,0.09,-0.00,
49.99,43.706349,10.475679,95.39,7.30,47.23,1,0.84,0.00,0.08,-0.00,
50.10,43.706349,10.475679,95.39,7.30,47.26,1,0.81,0.00,0.08,-0.00,
50.19,43.706349,10.475679,95.39,7.30,47.26,1,0.81,0.00,0.08,-0.00,
50.39,43.706349,10.475679,95.39,7.30,47.29,2,49.44,-0.35,0.00,-45.00,
50.49,43.706349,10.475680,95.30,7.29,47.30,2,49.46,-0.35,0.00,-45.00,
50.60,43.706349,10.475680,94.84,7.29,47.31,2,49.47,-0.34,0.00,-45.00,
50.69,43.706349,10.475680,94.84,7.29,47.33,2,49.48,-0.33,0.00,-45.00,
50.79,43.706349,10.475680,94.53,7.29,47.34,2,49.49,-0.33,0.00,-45.00,
50.89,43.706349,10.475680,94.13,7.29,47.35,2,49.50,-0.32,0.00,-45.00,
50.99,43.706349,10.475680,93.65,7.29,47.36,2,49.51,-0.32,0.00,-45.00,
51.09,43.706349,10.475681,93.11,7.29,47.37,2,49.52,-0.31,0.00,-45.00,
51.21,43.706348,10.475681,91.81,7.29,47.39,2,49.54,-0.30,0.00,-45.00,
51.29,43.706348,10.475681,91.81,7.29,47.39,2,49.54,-0.30,0.00,-45.00,
51.39,43.706348,10.475681,91.12,7.29,47.40,2,49.55,-0.30,0.00,-45.00,
51.49,43.706348,10.475681,90.34,7.29,47.41,2,49.55,-0.29,0.00,-45.00,
51.59,43.706348,10.475681,89.52,7.29,47.42,2,49.56,-0.29,0.00,-45.00,
51.69,43.706348,10.475681,88.64,7.29,47.43,2,49.57,-0.28,0.00,-45.00,
51.79,43.706349,10.475681,87.72,7.29,47.44,2,49.58,-0.28,0.00,-45.00,
51.89,43.706349,10.475682,86.76,7.29,47.45,2,49.59,-0.27,0.00,-45.00,
51.99,43.706349,10.475682,85.76,7.29,47.46,2,49.59,-0.26,0.00,-45.00,
52.09,43.706349,10.475682,84.76,7.29,47.47,2,49.60,-0.26,0.00,-45.00,
52.19,43.706349,10.475682,83.76,7.29,47.48,2,49.61,-0.25,0.00,-45.00,
52.29,43.706349,10.475682,82.76,7.29,47.48,2,49.61,-0.25,0.00,-45.00,
52.39,43.706349,10.475682,81.76,7.29,47.49,2,49.62,-0.24,0.00,-45.00,
52.49,43.706349,10.475682,80.76,7.30,47.50,2,49.62,-0.24,0.00,-45.00,
52.60,43.706349,10.475682,78.73,7.30,47.52,2,49.63,-0.23,0.00,-45.00,
52.69,43.706349,10.475682,78.73,7.30,47.52,2,49.63,-0.23,0.00,-45.00,
52.79,43.706349,10.475682,77.76,7.30,47.52,2,49.64,-0.22,0.00,-45.00,
52.89,43.706349,10.475682,76.76,7.30,47.53,2,49.64,-0.22,0.00,-45.00,
52.99,43.706349,10.475683,75.76,7.30,47.54,2,49.65,-0.21,0.00,-45.00,
53.09,43.706349,10.475683,74.74,7.30,47.54,2,49.65,-0.21,0.00,-45.00,
53.19,43.706349,10.475683,73.72,7.31,47.55,2,49.66,-0.20,0.00,-45.00,
53.29,43.706349,10.475683,72.76,7.31,47.55,2,49.66,-0.20,0.00,-45.00,
53.39,43.706349,10.475683,71.73,7.31,47.56,2,49.67,-0.19,0.00,-45.00,
53.49,43.706349,10.475683,70.76,7.31,47.57,2,49.67,-0.19,0.00,-45.00,
53.59,43.706349,10.475683,69.76,7.31,47.57,2,49.67,-0.19,0.00,-45.00,
53.71,43.706349,10.475683,68.75,7.32,47.58,2,49.68,-0.18,0.00,-45.00,
53.80,43.706349,10.475683,66.72,7.32,47.59,2,49.68,-0.17,0.00,-45.00,
53.90,43.706349,10.475683,66.72,7.32,47.59,2,49.68,-0.17,0.00,-45.00,
54.00,43.706349,10.475683,65.73,7.32,47.59,2,49.69,-0.17,0.00,-45.00,
54.09,43.706349,10.475683,64.69,7.33,47.60,2,49.69,-0.16,0.00,-45.00,
54.19,43.706349,10.475683,63.76,7.33,47.60,2,49.69,-0.16,0.00,-45.00,
54.29,43.706349,10.475683,62.75,7.33,47.61,2,49.69,-0.15,0.00,-45.00,
54.39,43.706349,10.475683,61.75,7.33,47.61,2,49.70,-0.15,0.00,-45.00,
54.49,43.706349,10.475684,60.75,7.33,47.61,2,49.70,-0.15,0.00,-45.00,
54.59,43.706349,10.475684,59.76,7.34,47.62,2,49.70,-0.14,0.00,-45.00,
54.69,43.706349,10.475684,58.75,7.34,47.62,2,49.70,-0.14,0.00,-45.00,
54.79,43.706349,10.475684,57.75,7.34,47.63,2,49.71,-0.13,0.00,-45.00,
54.89,43.706349,10.475684,56.76,7.34,47.63,2,49.71,-0.13,0.00,-45.00,
54.99,43.706349,10.475684,55.75,7.35,47.63,2,49.71,-0.13,0.00,-45.00,
55.09,43.706349,10.475684,54.76,7.35,47.64,2,49.71,-0.12,0.00,-45.00,
55.19,43.706349,10.475684,53.73,7.35,47.64,2,49.71,-0.12,0.00,-45.00,
55.29,43.706349,10.475684,52.75,7.35,47.64,2,49.71,-0.12,0.00,-45.00,
55.39,43.706349,10.475684,51.75,7.35,47.64,2,49.71,-0.11,0.00,-45.00,
55.49,43.706349,10.475684,50.74,7.36,47.65,2,49.72,-0.11,0.00,-45.00,
55.59,43.706349,10.475684,49.76,7.36,47.65,2,49.72,-0.10,0.00,-45.00,
55.70,43.706349,10.475684,48.76,7.36,47.65,2,49.72,-0.10,0.00,-45.00,
55.79,43.706349,10.475684,47.74,7.36,47.66,2,49.72,-0.10,0.00,-45.00,
55.89,43.706349,10.475684,46.76,7.37,47.66,2,49.72,-0.10,0.00,-45.00,
55.99,43.706349,10.475684,45.76,7.37,47.66,2,49.72,-0.09,0.00,-45.00,
56.09,43.706349,10.475684,44.76,7.37,47.66,2,49.72,-0.09,0.00,-45.00,
56.19,43.706349,10.475684,43.76,7.37,47.66,2,49.72,-0.09,0.00,-45.00,
56.29,43.706349,10.475684,42.69,7.38,47.67,2,49.72,-0.08,0.00,-45.00,
56.39,43.706349,10.475684,41.76,7.38,47.67,2,49.72,-0.08,0.00,-45.00,
56.49,43.706349,10.475684,40.76,7.38,47.67,2,49.72,-0.08,0.00,-45.00,
56.59,43.706349,10.475684,39.76,7.38,47.67,2,49.72,-0.07,0.00,-45.00,
56.70,43.706349,10.475684,38.76,7.38,47.67,2,49.72,-0.07,0.00,-45.00,
56.79,43.706349,10.475684,37.74,7.39,47.68,2,49.72,-0.07,0.00,-45.00,
56.89,43.706349,10.475684,36.76,7.39,47.68,2,49.72,-0.07,0.00,-45.00,
56.99,43.706349,10.475684,35.76,7.39,47.68,2,49.72,-0.06,0.00,-45.00,
57.09,43.706349,10.475684,34.76,7.39,47.68,2,49.72,-0.06,0.00,-45.00,
57.19,43.706349,10.475684,33.76,7.39,47.68,2,49.72,-0.06,0.00,-45.00,
57.29,43.706349,10.475684,32.75,7.40,47.68,2,49.72,-0.06,0.00,-45.00,
57.39,43.706349,10.475684,31.76,7.40,47.68,2,49.72,-0.05,0.00,-45.00,
57.49,43.706349,10.475684,30.76,7.40,47.68,2,49.72,-0.05,0.00,-45.00,
57.59,43.706350,10.475684,29.75,7.40,47.69,2,49.72,-0.05,0.00,-45.00,
57.69,43.706350,10.475684,28.76,7.40,47.69,2,49.72,-0.05,0.00,-45.00,
57.79,43.706350,10.475684,27.76,7.41,47.69,2,49.72,-0.05,0.00,-45.00,
57.89,43.706350,10.475684,26.76,7.41,47.69,2,49.72,-0.04,0.00,-45.00,
58.00,43.706350,10.475684,25.73,7.41,47.69,2,49.72,-0.04,0.00,-45.00,
58.09,43.706350,10.475684,24.74,7.41,47.69,2,49.72,-0.04,0.00,-45.00,
58.19,43.706350,10.475684,23.76,7.41,47.69,2,49.72,-0.04,0.00,-45.00,
58.29,43.706350,10.475685,22.76,7.41,47.69,2,49.72,-0.04,0.00,-45.00,
58.39,43.706350,10.475685,21.76,7.42,47.69,2,49.72,-0.04,0.00,-45.00,
58.49,43.706350,10.475685,20.75,7.42,47.69,2,49.72,-0.03,0.00,-45.00,
58.59,43.706350,10.475685,19.76,7.42,47.69,2,49.72,-0.03,0.00,-45.00,
58.69,43.706350,10.475685,18.76,7.42,47.69,2,49.72,-0.03,0.00,-45.00,
58.79,43.706350,10.475685,17.76,7.42,47.69,2,49.72,-0.03,0.00,-45.00,
58.89,43.706350,10.475685,16.76,7.42,47.69,2,49.72,-0.03,0.00,-45.00,
58.99,43.706350,10.475685,15.76,7.42,47.70,2,49.72,-0.03,0.00,-45.00,
59.09,43.706350,10.475685,14.76,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.19,43.706350,10.475685,13.76,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.29,43.706350,10.475685,12.75,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.39,43.706350,10.475685,11.76,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.49,43.706350,10.475685,10.76,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.60,43.706350,10.475685,9.76,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.70,43.706350,10.475685,8.70,7.43,47.70,2,49.72,-0.02,0.00,-45.00,
59.80,43.706350,10.475685,7.54,7.44,47.70,2,49.72,-0.02,0.00,-45.00,
59.89,43.706350,10.475685,6.74,7.44,47.70,2,49.72,-0.01,0.00,-45.00,
59.99,43.706350,10.475685,5.76,7.44,47.70,2,49.72,-0.01,0.00,-45.00,
60.09,43.706350,10.475685,4.76,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.19,43.706350,10.475685,3.72,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.29,43.706350,10.475685,2.76,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.39,43.706350,10.475685,1.76,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.49,43.706350,10.475685,0.76,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.59,43.706350,10.475685,-0.24,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.69,43.706350,10.475685,-1.24,7.44,47.70,2,49.71,-0.01,0.00,-45.00,
60.79,43.706350,10.475685,-2.24,7.45,47.70,2,49.71,-0.01,0.00,-45.00,
60.89,43.706350,10.475685,-3.24,7.45,47.70,2,49.71,-0.01,0.00,-45.00,
